marker,t,value,sequence
52,1987-07-07T21:56:08Z,4.54497217504533,1
52,1987-07-08T00:13:51Z,4.54393902627124,1
52,1987-07-08T02:36:06Z,4.53987598816315,1
52,1987-07-08T04:30:39Z,4.53483714490808,1
52,1987-07-08T05:53:18Z,4.53480849219633,1
52,1987-07-08T07:02:15Z,4.53778886571247,1
52,1987-07-08T09:42:51Z,4.53172462508534,2
52,1987-07-08T11:46:47Z,4.530672217757,3
52,1987-07-08T13:41:11Z,4.52061026720458,3
52,1987-07-08T16:16:51Z,4.50454948454701,3
52,1987-07-08T18:52:35Z,4.49146891865916,3
52,1987-07-08T20:47:04Z,4.48342582462816,3
52,1987-07-08T23:27:42Z,4.47935640651626,3
52,1987-07-09T02:31:10Z,4.47527908025591,3
52,1987-07-09T04:57:57Z,4.46823422082623,3
52,1987-07-09T08:05:46Z,4.45514253768623,3
52,1987-07-09T10:41:27Z,4.44006714928316,4
52,1987-07-09T12:58:31Z,4.41798021107133,4
52,1987-07-09T16:15:00Z,4.38887870889706,4
52,1987-07-09T18:59:36Z,4.36579682552681,4
52,1987-07-09T20:58:43Z,4.3547238039582,4
52,1987-07-09T22:25:49Z,4.35269876238299,4
52,1987-07-10T00:57:25Z,4.35565048318737,4
52,1987-07-10T03:19:47Z,4.35560112411593,4
52,1987-07-10T05:32:46Z,4.35154129511155,4
52,1987-07-10T07:59:15Z,4.33447425509337,4
52,1987-07-10T10:57:50Z,4.31838149207753,4
52,1987-07-10T12:56:52Z,4.30834197097946,4
52,1987-07-10T16:27:57Z,4.30324562735086,4
52,1987-07-10T18:27:08Z,4.29820517954394,4
52,1987-07-10T21:16:47Z,4.28913351724078,4
52,1987-07-11T00:01:51Z,4.2820582820047,4
52,1987-07-11T02:33:16Z,4.27900150125722,4
52,1987-07-11T04:32:40Z,4.28097898326287,4
52,1987-07-11T06:36:49Z,4.28694450574711,4
52,1987-07-11T08:59:12Z,4.29090886391593,5
52,1987-07-11T11:21:48Z,4.29886282891157,5
52,1987-07-11T12:26:03Z,4.29884055620363,5
52,1987-07-11T17:33:47Z,4.30173814248462,6
52,1987-07-11T18:56:15Z,4.295700988221,6
52,1987-07-11T21:09:22Z,4.29565483825327,6
52,1987-07-11T23:13:34Z,4.30361518325273,6
52,1987-07-12T01:54:36Z,4.31257219650526,6
52,1987-07-12T05:30:33Z,4.31850589537765,7
52,1987-07-12T07:07:03Z,4.32147671798987,7
52,1987-07-12T08:20:38Z,4.32445548695415,7
52,1987-07-12T11:19:56Z,4.33242076415198,8
52,1987-07-12T15:51:21Z,4.35434204755431,9
52,1987-07-12T18:14:06Z,4.36731911984731,9
52,1987-07-12T20:50:44Z,4.38329566746428,9
52,1987-07-12T23:40:55Z,4.39623919305077,9
52,1987-07-13T01:22:05Z,4.40021783937185,9
52,1987-07-13T03:07:35Z,4.39818641779282,9
52,1987-07-13T05:29:34Z,4.38511062735693,9
52,1987-07-13T07:14:46Z,4.37305702518939,9
52,1987-07-13T08:36:57Z,4.35800711859798,9
52,1987-07-13T10:26:31Z,4.33693915955078,9
52,1987-07-13T12:29:56Z,4.31887067582756,10
52,1987-07-13T13:56:56Z,4.30982766623615,10
52,1987-07-13T15:46:46Z,4.29777245951675,10
52,1987-07-13T17:50:36Z,4.29371580141248,10
52,1987-07-13T20:12:53Z,4.2906621915651,10
52,1987-07-13T22:44:29Z,4.29361391236949,10
52,1987-07-14T01:29:57Z,4.29956510849785,10
52,1987-07-14T04:47:26Z,4.30351036485883,10
52,1987-07-14T07:50:58Z,4.29844760614036,10
52,1987-07-14T11:31:05Z,4.28935844658122,10
52,1987-07-14T13:57:45Z,4.28228959134896,10
52,1987-07-14T16:52:07Z,4.27622057526987,10
52,1987-07-14T18:55:59Z,4.27317334542631,10
52,1987-07-14T19:55:40Z,4.27514749978545,10
52,1987-07-15T06:20:08Z,4.27594042815617,11
52,1987-07-15T09:32:46Z,4.26885564201617,11
52,1987-07-15T12:27:05Z,4.26480552066212,11
52,1987-07-15T14:53:53Z,4.25874605548696,11
52,1987-07-15T17:11:30Z,4.25468462193072,11
52,1987-07-15T19:33:42Z,4.25264047854768,11
52,1987-07-15T22:05:33Z,4.26359552341915,11
52,1987-07-16T00:33:03Z,4.28056063619073,11
52,1987-07-16T02:19:08Z,4.297564147528,11
52,1987-07-16T04:09:48Z,4.3135325920465,11
52,1987-07-16T06:00:09Z,4.31851749572819,11
52,1987-07-16T07:31:47Z,4.31346256481898,11
52,1987-07-16T09:26:11Z,4.2994109310325,11
52,1987-07-16T11:56:58Z,4.2753243948535,11
52,1987-07-16T14:51:02Z,4.26324691542616,11
52,1987-07-16T18:21:57Z,4.25216610425191,12
52,1987-07-16T21:39:28Z,4.25409246588785,12
52,1987-07-17T03:19:24Z,4.26498229718737,13
52,1987-07-17T05:00:38Z,4.27095576602367,13
52,1987-07-17T07:04:40Z,4.27293164347747,13
52,1987-07-17T08:50:06Z,4.26888136537701,13
52,1987-07-17T11:12:03Z,4.25482018068662,13
52,1987-07-17T13:24:51Z,4.24475185013038,13
52,1987-07-17T15:05:43Z,4.23870831586294,13
52,1987-07-17T16:55:49Z,4.23566586147134,13
52,1987-07-17T18:41:32Z,4.24062833569868,13
52,1987-07-17T21:22:54Z,4.26061695780044,13
52,1987-07-17T23:13:37Z,4.27759483057965,13
52,1987-07-18T01:27:23Z,4.29958786430417,13
52,1987-07-18T03:08:46Z,4.31056040643161,13
52,1987-07-18T04:49:54Z,4.31754334173224,13
52,1987-07-18T06:17:05Z,4.3145088336927,13
52,1987-07-18T08:39:11Z,4.30544672229345,13
52,1987-07-18T10:42:49Z,4.2943721343766,13
52,1987-07-18T14:05:11Z,4.30732853851352,14
52,1987-07-18T16:00:37Z,4.32730905751681,14
52,1987-07-18T19:09:31Z,4.3502924176942,14
52,1987-07-18T21:22:59Z,4.3622632708302,14
52,1987-07-18T22:59:53Z,4.37823649080066,14
52,1987-07-19T01:04:36Z,4.40323694620121,14
52,1987-07-19T03:13:57Z,4.42823579704989,14
52,1987-07-19T05:27:33Z,4.44419629521633,14
52,1987-07-19T07:04:12Z,4.45219022512591,14
52,1987-07-19T08:40:33Z,4.45013794044078,14
52,1987-07-19T10:25:58Z,4.44108855084555,14
52,1987-07-19T12:24:52Z,4.42703535071083,14
52,1987-07-19T13:56:18Z,4.41498652399525,14
52,1987-07-19T15:55:30Z,4.40694178720878,14
52,1987-07-19T17:40:52Z,4.39988725833239,14
52,1987-07-19T18:49:38Z,4.39685913029667,14
52,1987-07-19T20:21:38Z,4.40384523649739,14
52,1987-07-19T22:17:07Z,4.4258205780159,14
52,1987-07-19T23:45:18Z,4.45583282851161,14
